País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Arrivals__was_imputed,Arrivals__imputation_source,Arrivals__original_missing,Receipts__was_imputed,Receipts__imputation_source,Receipts__original_missing,Expenditures__was_imputed,Expenditures__imputation_source,Expenditures__original_missing,Receipts for Travel Items__was_imputed,Receipts for Travel Items__imputation_source,Receipts for Travel Items__original_missing,Expenditures for Travel Items__was_imputed,Expenditures for Travel Items__imputation_source,Expenditures for Travel Items__original_missing,Receipts - % of Total Exports__was_imputed,Receipts - % of Total Exports__imputation_source,Receipts - % of Total Exports__original_missing,Expenditures - % of Total Imports__was_imputed,Expenditures - % of Total Imports__imputation_source,Expenditures - % of Total Imports__original_missing,Receipts_per_Arrival,Expenditures_per_Arrival,Arrivals_per_Population,Tourism_Balance,Receipts_Expenditures_Ratio,Travel_Receipts_Ratio,Travel_Expenditures_Ratio
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2004,32628286.0,1234000.0,205860969.55196315,364485097.3174738,178000000.0,341000000.0,0.5985714285714286,1.2457142857142858,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,166.82412443432995,295.36879847445203,0.037819945552763634,-158624127.76551068,0.56479941448101,0.864661234168867,0.9355663716011472
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2005,33109249.0,1443000.0,477000000.0,660000000.0,184000000.0,370000000.0,0.98,2.68,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,330.5613305613306,457.38045738045736,0.043582987943942796,-183000000.0,0.7227272727272728,0.3857442348008386,0.5606060606060606
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2006,33623506.0,1638000.0,393000000.0,414000000.0,220000000.0,349000000.0,0.69,1.63,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,239.9267399267399,252.74725274725276,0.04871591915489122,-21000000.0,0.9492753623188406,0.5597964376590331,0.8429951690821256
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2007,34189416.0,1743000.0,334000000.0,502000000.0,219000000.0,376000000.0,0.53,1.51,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,191.62363740676994,288.00917957544465,0.0509806894624933,-168000000.0,0.6653386454183267,0.655688622754491,0.749003984063745
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2008,34816961.0,1772000.0,473000000.0,613000000.0,323000000.0,468000000.0,0.58,1.25,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,266.93002257336343,345.9367945823928,0.0508947348965925,-140000000.0,0.7716150081566069,0.6828752642706131,0.763458401305057
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2009,35490445.0,1912000.0,361000000.0,574000000.0,246000000.0,456000000.0,0.75,1.17,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,188.80753138075315,300.2092050209205,0.05387365528947299,-213000000.0,0.6289198606271778,0.6814404432132964,0.794425087108014
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2010,36188236.0,2070000.0,324000000.0,716000000.0,220000000.0,601000000.0,0.53,1.41,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,156.52173913043478,345.8937198067633,0.05720090915732947,-392000000.0,0.45251396648044695,0.6790123456790124,0.8393854748603352
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2011,36903376.0,2395000.0,300000000.0,595000000.0,209000000.0,527000000.0,0.39,1.0,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,125.26096033402922,248.43423799582465,0.06489921138922358,-295000000.0,0.5042016806722689,0.6966666666666667,0.8857142857142857
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2012,37646166.0,2634000.0,295000000.0,598000000.0,217000000.0,529000000.0,0.39,0.96,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,111.9969627942293,227.03113135914958,0.06996728431787715,-303000000.0,0.49331103678929766,0.735593220338983,0.8846153846153846
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2013,38414171.0,2733000.0,326000000.0,531000000.0,250000000.0,471000000.0,0.48,0.81,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,119.28283937065495,194.2919868276619,0.07114561967249014,-205000000.0,0.6139359698681732,0.7668711656441718,0.8870056497175142
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2014,39205031.0,2301000.0,316000000.0,679000000.0,258000000.0,608000000.0,0.5,0.95,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,137.3315949587136,295.0890916992612,0.05869144702372509,-363000000.0,0.4653902798232695,0.8164556962025317,0.8954344624447718
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2015,40019529.0,1710000.0,347000000.0,762000000.0,311000000.0,685000000.0,0.92,1.2,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,202.92397660818713,445.6140350877193,0.04272913856632346,-415000000.0,0.4553805774278215,0.8962536023054755,0.8989501312335958
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2016,40850721.0,2039000.0,246000000.0,556000000.0,209000000.0,474000000.0,0.75,0.92,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,120.64737616478666,272.68268759195684,0.0499134397162782,-310000000.0,0.44244604316546765,0.8495934959349594,0.8525179856115108
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2017,41689299.0,2451000.0,171000000.0,632000000.0,141000000.0,580000000.0,0.45,1.05,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,69.76744186046511,257.8539371685026,0.05879206556099684,-461000000.0,0.27056962025316456,0.8245614035087719,0.9177215189873418
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2018,42505035.0,2657000.0,196500000.0,542000000.0,168500000.0,498000000.0,0.44,0.9,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,73.95558901016183,203.98946179902146,0.06251024143375014,-345500000.0,0.3625461254612546,0.8575063613231552,0.9188191881918819
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2004,18600423.0,194000.0,82000000.0,86000000.0,66000000.0,39000000.0,0.59,0.81,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,422.680412371134,443.29896907216494,0.010429870331443538,-4000000.0,0.9534883720930233,0.8048780487804879,0.45348837209302323
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2005,19291161.0,210000.0,103000000.0,135000000.0,88000000.0,74000000.0,0.42,0.89,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,490.4761904761905,642.8571428571429,0.010885814492969086,-32000000.0,0.762962962962963,0.8543689320388349,0.5481481481481482
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2006,20015279.0,121000.0,91000000.0,393000000.0,75000000.0,148000000.0,0.27,2.41,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,752.0661157024794,3247.9338842975208,0.006045381630703224,-302000000.0,0.23155216284987276,0.8241758241758241,0.37659033078880405
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2007,20778561.0,195000.0,236000000.0,473000000.0,225000000.0,212000000.0,0.53,1.8,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1210.2564102564102,2425.641025641026,0.009384672980963408,-237000000.0,0.4989429175475687,0.9533898305084746,0.44820295983086683
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2008,21578655.0,294000.0,293000000.0,447000000.0,285000000.0,254000000.0,0.46,1.04,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,996.5986394557823,1520.408163265306,0.01362457484027619,-154000000.0,0.6554809843400448,0.9726962457337884,0.5682326621923938
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2009,22414773.0,366000.0,554000000.0,270000000.0,534000000.0,133000000.0,1.34,0.65,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1513.6612021857923,737.7049180327868,0.01632851691159219,284000000.0,2.051851851851852,0.9638989169675091,0.4925925925925926
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2010,23294825.0,425000.0,726000000.0,275000000.0,719000000.0,148000000.0,1.41,0.78,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1708.235294117647,647.0588235294117,0.018244395482687678,451000000.0,2.64,0.990358126721763,0.5381818181818182
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2011,24218352.0,481000.0,653000000.0,323000000.0,646000000.0,180000000.0,0.96,0.74,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1357.5883575883577,671.5176715176715,0.019860971547527265,330000000.0,2.021671826625387,0.9892802450229708,0.5572755417956656
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2012,25177394.0,528000.0,711000000.0,288000000.0,706000000.0,159000000.0,0.99,0.63,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1346.590909090909,545.4545454545455,0.02097119344440493,423000000.0,2.46875,0.9929676511954993,0.5520833333333334
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2013,26165620.0,650000.0,1241000000.0,316000000.0,1234000000.0,166000000.0,1.78,0.64,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1909.2307692307693,486.15384615384613,0.024841758001530254,925000000.0,3.9272151898734178,0.9943593875906527,0.5253164556962026
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2014,27160769.0,595000.0,1597000000.0,505000000.0,1589000000.0,113000000.0,2.62,0.94,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2684.0336134453783,848.7394957983194,0.02190659623812566,1092000000.0,3.1623762376237625,0.9949906073888541,0.22376237623762377
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2015,28157798.0,592000.0,1171000000.0,389000000.0,1163000000.0,146000000.0,3.4,1.02,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1978.0405405405406,657.0945945945946,0.02102437129494288,782000000.0,3.0102827763496145,0.9931682322801024,0.37532133676092544
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2016,29183070.0,397000.0,628000000.0,823000000.0,623000000.0,594000000.0,2.22,3.21,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1581.8639798488664,2073.0478589420654,0.013603777806790033,-195000000.0,0.7630619684082625,0.9920382165605095,0.7217496962332929
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2017,30234839.0,261000.0,884000000.0,1216000000.0,880000000.0,977000000.0,2.48,4.3,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,3386.9731800766285,4659.0038314176245,0.008632425659683519,-332000000.0,0.7269736842105263,0.995475113122172,0.803453947368421
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2018,31297155.0,218000.0,557000000.0,762000000.0,544000000.0,555000000.0,1.35,2.94,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2555.045871559633,3495.412844036697,0.006965489355182604,-205000000.0,0.7309711286089239,0.9766606822262118,0.7283464566929134
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2004,38815916.0,3457000.0,2660000000.0,3208000000.0,2235000000.0,2604000000.0,6.69,11.53,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,769.4532831935204,927.9722302574487,0.08906140460526553,-548000000.0,0.8291770573566085,0.8402255639097744,0.8117206982543641
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2005,39216789.0,3823000.0,3209000000.0,3554000000.0,2729000000.0,2790000000.0,6.84,10.21,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,839.3931467433953,929.6364111953962,0.09748375880544427,-345000000.0,0.9029262802476083,0.8504206918043004,0.7850309510410804
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2006,39622115.0,4173000.0,3926000000.0,4047000000.0,3351000000.0,3108000000.0,7.2,9.81,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,940.809968847352,969.8058950395399,0.10531997093037562,-121000000.0,0.9701013096120583,0.8535404992358635,0.7679762787249814
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2007,40016763.0,4562000.0,5030000000.0,5077000000.0,4325000000.0,3935000000.0,7.61,9.48,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1102.5865848312144,1112.889083735204,0.11400222451776022,-47000000.0,0.9907425645065984,0.8598409542743539,0.7750640141816033
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2008,40424148.0,4700000.0,5273000000.0,5987000000.0,4664000000.0,4586000000.0,6.46,8.77,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1121.9148936170213,1273.8297872340424,0.11626713814722824,-714000000.0,0.8807416068147653,0.8845059738289399,0.7659929848004009
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2009,40854831.0,4308000.0,4455000000.0,5808000000.0,3989000000.0,4536000000.0,6.72,11.69,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1034.1225626740948,1348.1894150417827,0.10544652601793898,-1353000000.0,0.7670454545454546,0.8953984287317621,0.78099173553719
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2010,41288694.0,6800000.0,5605000000.0,6448000000.0,4989000000.0,4951000000.0,6.91,9.37,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,824.2647058823529,948.2352941176471,0.16469399589146608,-843000000.0,0.8692617866004962,0.8900981266726138,0.7678349875930521
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2011,41730660.0,6703000.0,6058000000.0,7602000000.0,5431000000.0,5667000000.0,6.21,8.6,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,903.7744293599881,1134.1190511711175,0.16062530523121368,-1544000000.0,0.7968955538016311,0.8965004952129416,0.7454617205998422
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2012,42161721.0,6497000.0,5665000000.0,8466000000.0,5014000000.0,6117000000.0,6.01,10.15,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,871.9408957980606,1303.062952131753,0.15409712520985563,-2801000000.0,0.6691471769430664,0.8850838481906443,0.722537207654146
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2013,42582455.0,6510000.0,5199000000.0,8421000000.0,4525000000.0,5932000000.0,5.8,9.33,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,798.6175115207374,1293.5483870967741,0.15287986566298256,-3222000000.0,0.6173851086569291,0.870359684554722,0.7044294026837667
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2014,43024071.0,7165000.0,5645000000.0,7837000000.0,4960000000.0,5983000000.0,6.9,9.68,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,787.857641311933,1093.7892533147244,0.16653468241069053,-2192000000.0,0.7203011356386372,0.8786536758193091,0.7634298838841393
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2015,43477012.0,6816000.0,5441000000.0,9348000000.0,4927000000.0,6982000000.0,7.77,12.2,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,798.268779342723,1371.4788732394366,0.15677250313338,-3907000000.0,0.5820496362858365,0.9055320713104209,0.746897732135216
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2016,43900313.0,6668000.0,5466000000.0,12273000000.0,4967000000.0,9679000000.0,7.66,16.27,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,819.736052789442,1840.5818836232754,0.15188957764378583,-6807000000.0,0.44536788071376193,0.9087083790706184,0.7886417338873951
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2017,44288894.0,6711000.0,5830000000.0,14180000000.0,5370000000.0,11378000000.0,7.86,15.88,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,868.7229921025182,2112.948889882283,0.15152782997922684,-8350000000.0,0.41114245416078987,0.9210977701543739,0.8023977433004231
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2018,44654882.0,6942000.0,5999000000.0,13084000000.0,5563000000.0,10670000000.0,7.78,15.07,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,864.1601843849035,1884.759435321233,0.15545892608113934,-7085000000.0,0.4584989299908285,0.9273212202033673,0.8154998471415469
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2004,3164900.0,263000.0,189000000.0,199000000.0,172000000.0,162000000.0,16.91,11.29,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,718.6311787072243,756.6539923954373,0.08309899206925969,-10000000.0,0.949748743718593,0.91005291005291,0.8140703517587939
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2005,3146400.0,319000.0,243000000.0,255000000.0,223000000.0,207000000.0,16.66,11.38,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,761.7554858934169,799.3730407523511,0.1013857106534452,-12000000.0,0.9529411764705882,0.9176954732510288,0.8117647058823529
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2006,3127100.0,382000.0,406000000.0,300000000.0,370000000.0,265000000.0,24.66,11.19,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1062.8272251308902,785.3403141361257,0.12215790988455758,106000000.0,1.3533333333333333,0.9113300492610837,0.8833333333333333
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2007,3107400.0,511000.0,522000000.0,430000000.0,484000000.0,379000000.0,26.52,11.1,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1021.5264187866927,841.4872798434442,0.16444616077749888,92000000.0,1.213953488372093,0.9272030651340997,0.8813953488372093
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2008,3087100.0,558000.0,564000000.0,494000000.0,518000000.0,435000000.0,29.02,9.74,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1010.752688172043,885.3046594982079,0.18075216222344595,70000000.0,1.1417004048582995,0.9184397163120568,0.8805668016194332
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2009,3066000.0,575000.0,570000000.0,496000000.0,530000000.0,443000000.0,36.55,12.64,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,991.304347826087,862.6086956521739,0.18754076973255054,74000000.0,1.1491935483870968,0.9298245614035088,0.8931451612903226
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2010,3044800.0,684000.0,694000000.0,641000000.0,646000000.0,579000000.0,31.39,14.13,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1014.6198830409356,937.1345029239766,0.22464529689963217,53000000.0,1.0826833073322932,0.930835734870317,0.9032761310452418
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2011,3027900.0,758000.0,762000000.0,756000000.0,722000000.0,687000000.0,27.79,15.37,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1005.2770448548813,997.3614775725594,0.250338518445127,6000000.0,1.007936507936508,0.94750656167979,0.9087301587301587
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2012,3024100.0,963000.0,853000000.0,874000000.0,817000000.0,803000000.0,29.24,17.03,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,885.7736240913811,907.5804776739357,0.3184418504679078,-21000000.0,0.9759725400457666,0.9577960140679953,0.9187643020594966
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2013,3022000.0,1084000.0,905000000.0,1007000000.0,880000000.0,930000000.0,28.68,18.39,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,834.8708487084871,928.9667896678967,0.3587028457974851,-102000000.0,0.8987090367428004,0.9723756906077348,0.9235352532274081
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2014,3013800.0,1204000.0,994000000.0,1101000000.0,966000000.0,1024000000.0,29.95,20.06,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,825.5813953488372,914.4518272425249,0.39949565332802445,-107000000.0,0.9028156221616712,0.971830985915493,0.9300635785649409
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2015,3004600.0,1192000.0,956000000.0,1057000000.0,936000000.0,996000000.0,30.47,23.92,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,802.0134228187919,886.744966442953,0.3967250216334953,-101000000.0,0.9044465468306528,0.9790794979079498,0.9422894985808893
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2016,2992300.0,1260000.0,1037000000.0,1033000000.0,1017000000.0,981000000.0,29.09,23.11,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,823.015873015873,819.8412698412699,0.4210807739865655,4000000.0,1.0038722168441432,0.9807135969141755,0.9496611810261375
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2017,2979400.0,1495000.0,1224000000.0,1218000000.0,1204000000.0,1163000000.0,27.75,21.54,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,818.7290969899666,814.7157190635452,0.5017788816540243,6000000.0,1.0049261083743843,0.9836601307189542,0.9548440065681445
