País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2012,42161721.0,6497000.0,5665000000.0,8466000000.0,5014000000.0,6117000000.0,6.01,10.15,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2013,42582455.0,6510000.0,5199000000.0,8421000000.0,4525000000.0,5932000000.0,5.8,9.33,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2014,43024071.0,7165000.0,5645000000.0,7837000000.0,4960000000.0,5983000000.0,6.9,9.68,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2015,43477012.0,6816000.0,5441000000.0,9348000000.0,4927000000.0,6982000000.0,7.77,12.2,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2016,43900313.0,6668000.0,5466000000.0,12273000000.0,4967000000.0,9679000000.0,7.66,16.27,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2017,44288894.0,6711000.0,5830000000.0,14180000000.0,5370000000.0,11378000000.0,7.86,15.88,False
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2018,44654882.0,6942000.0,5999000000.0,13084000000.0,5563000000.0,10670000000.0,7.78,15.07,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2004,3164900.0,263000.0,189000000.0,199000000.0,172000000.0,162000000.0,16.91,11.29,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2005,3146400.0,319000.0,243000000.0,255000000.0,223000000.0,207000000.0,16.66,11.38,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2006,3127100.0,382000.0,406000000.0,300000000.0,370000000.0,265000000.0,24.66,11.19,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2007,3107400.0,511000.0,522000000.0,430000000.0,484000000.0,379000000.0,26.52,11.1,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2008,3087100.0,558000.0,564000000.0,494000000.0,518000000.0,435000000.0,29.02,9.74,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2009,3066000.0,575000.0,570000000.0,496000000.0,530000000.0,443000000.0,36.55,12.64,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2010,3044800.0,684000.0,694000000.0,641000000.0,646000000.0,579000000.0,31.39,14.13,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2011,3027900.0,758000.0,762000000.0,756000000.0,722000000.0,687000000.0,27.79,15.37,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2012,3024100.0,963000.0,853000000.0,874000000.0,817000000.0,803000000.0,29.24,17.03,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2013,3022000.0,1084000.0,905000000.0,1007000000.0,880000000.0,930000000.0,28.68,18.39,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2014,3013800.0,1204000.0,994000000.0,1101000000.0,966000000.0,1024000000.0,29.95,20.06,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2015,3004600.0,1192000.0,956000000.0,1057000000.0,936000000.0,996000000.0,30.47,23.92,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2016,2992300.0,1260000.0,1037000000.0,1033000000.0,1017000000.0,981000000.0,29.09,23.11,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2017,2979400.0,1495000.0,1224000000.0,1218000000.0,1204000000.0,1163000000.0,27.75,21.54,False
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2018,2969000.0,1652000.0,1358000000.0,1335000000.0,1329000000.0,1282000000.0,27.56,19.99,False
Aruba,ABW,SA,Latin America & Caribbean,High income,2004,95138.0,1304000.0,1057000000.0,248000000.0,1057000000.0,218000000.0,22.55,5.86,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2005,97635.0,1286000.0,1097000000.0,250000000.0,1097000000.0,226000000.0,19.16,4.99,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2006,99405.0,1285000.0,1064099976.0,241000000.0,1064000000.0,218000000.0,17.66,4.4,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2007,100150.0,1254000.0,1213400024.0,270000000.0,1213000000.0,251000000.0,18.17,4.57,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2008,100917.0,1383000.0,1352000000.0,272000000.0,1351000000.0,250000000.0,19.15,3.99,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2009,101604.0,1420000.0,1223000000.0,264000000.0,1222000000.0,243000000.0,35.04,8.39,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2010,101838.0,1394000.0,1254000000.0,261000000.0,1251000000.0,243000000.0,68.73,12.59,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2011,102591.0,1469000.0,1358000000.0,287000000.0,1351000000.0,269000000.0,19.79,4.25,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2012,104110.0,1481000.0,1412000000.0,294000000.0,1402000000.0,275000000.0,44.81,10.25,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2013,105675.0,1667000.0,1506000000.0,342000000.0,1495000000.0,320000000.0,69.77,15.12,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2014,106807.0,1739000.0,1625000000.0,350000000.0,1605000000.0,329000000.0,70.71,15.5,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2015,107906.0,1832000.0,1659000000.0,357000000.0,1650000000.0,342000000.0,67.92,16.73,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2016,108727.0,1758000.0,1757000000.0,319000000.0,1757000000.0,319000000.0,74.94,15.86,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2017,108735.0,1863000.0,1855000000.0,349000000.0,1855000000.0,349000000.0,80.45,17.12,True
Aruba,ABW,SA,Latin America & Caribbean,High income,2018,108908.0,1897000.0,2035000000.0,394000000.0,2033000000.0,381000000.0,79.59,17.36,True
Australia,AUS,OC,East Asia & Pacific,High income,2004,19932722.0,5215000.0,18032000000.0,14702000000.0,15212000000.0,10667000000.0,15.69,10.96,False
Australia,AUS,OC,East Asia & Pacific,High income,2005,20176844.0,5499000.0,19719000000.0,16153000000.0,16750000000.0,11749000000.0,14.35,10.61,False
Australia,AUS,OC,East Asia & Pacific,High income,2006,20450966.0,5532000.0,20408000000.0,17293000000.0,17538000000.0,12537000000.0,12.74,10.0,False
Australia,AUS,OC,East Asia & Pacific,High income,2007,20827622.0,5644000.0,25024000000.0,22052000000.0,21774000000.0,16454000000.0,13.42,10.53,False
Australia,AUS,OC,East Asia & Pacific,High income,2008,21249199.0,5586000.0,27189000000.0,25557000000.0,23986000000.0,19617000000.0,11.42,10.21,False
Australia,AUS,OC,East Asia & Pacific,High income,2009,21691653.0,5490000.0,26909000000.0,22680000000.0,24566000000.0,18738000000.0,13.47,10.88,False
Australia,AUS,OC,East Asia & Pacific,High income,2010,22031750.0,5790000.0,31064000000.0,27851000000.0,28472000000.0,22558000000.0,11.67,10.7,False
Australia,AUS,OC,East Asia & Pacific,High income,2011,22340024.0,5771000.0,34315000000.0,33967000000.0,31582000000.0,27371000000.0,10.38,10.7,False
Australia,AUS,OC,East Asia & Pacific,High income,2012,22733465.0,6032000.0,34137000000.0,35226000000.0,31557000000.0,28078000000.0,10.75,10.31,False
Australia,AUS,OC,East Asia & Pacific,High income,2013,23128129.0,6482000.0,32889000000.0,35197000000.0,30617000000.0,28575000000.0,10.51,10.92,False
Australia,AUS,OC,East Asia & Pacific,High income,2014,23475686.0,6922000.0,35736000000.0,35666000000.0,33569000000.0,30123000000.0,11.89,11.52,False
Australia,AUS,OC,East Asia & Pacific,High income,2015,23815995.0,7449000.0,36249000000.0,34071000000.0,34269000000.0,29190000000.0,14.88,12.51,False
Australia,AUS,OC,East Asia & Pacific,High income,2016,24190907.0,8269000.0,39059000000.0,35718000000.0,37019000000.0,30839000000.0,15.57,13.54,False
Australia,AUS,OC,East Asia & Pacific,High income,2017,24592588.0,8815000.0,43975000000.0,39710000000.0,41747000000.0,34470000000.0,14.83,13.53,False
Australia,AUS,OC,East Asia & Pacific,High income,2018,24963258.0,9246000.0,47327000000.0,42439000000.0,45098000000.0,36953000000.0,14.46,13.42,False
Austria,AUT,EU,Europe & Central Asia,High income,2004,8171966.0,19374000.0,17251000000.0,10812000000.0,15150000000.0,9237000000.0,,,False
Austria,AUT,EU,Europe & Central Asia,High income,2005,8227829.0,19952000.0,18471000000.0,11077000000.0,16243000000.0,9316000000.0,11.62,7.44,False
Austria,AUT,EU,Europe & Central Asia,High income,2006,8268641.0,20269000.0,,,16512000000.0,9628000000.0,,,False
Austria,AUT,EU,Europe & Central Asia,High income,2007,8295487.0,20773000.0,,,18557000000.0,10559000000.0,,,False
Austria,AUT,EU,Europe & Central Asia,High income,2008,8321496.0,21935000.0,,,21630000000.0,11438000000.0,,,False
Austria,AUT,EU,Europe & Central Asia,High income,2009,8343323.0,21355000.0,,,19168000000.0,10826000000.0,,,False
Austria,AUT,EU,Europe & Central Asia,High income,2010,8363404.0,22004000.0,,,18751000000.0,10120000000.0,,,False
Austria,AUT,EU,Europe & Central Asia,High income,2011,8391643.0,23012000.0,,,19791000000.0,10556000000.0,,,False
Austria,AUT,EU,Europe & Central Asia,High income,2012,8429991.0,24151000.0,,,18931000000.0,9987000000.0,,,False
Austria,AUT,EU,Europe & Central Asia,High income,2013,8479823.0,24813000.0,,,20221000000.0,10253000000.0,,,False
Austria,AUT,EU,Europe & Central Asia,High income,2014,8546356.0,25291000.0,,,20913000000.0,11095000000.0,,,False
Austria,AUT,EU,Europe & Central Asia,High income,2015,8642699.0,26728000.0,20422000000.0,11337000000.0,18292000000.0,9329000000.0,10.1,6.01,False
Austria,AUT,EU,Europe & Central Asia,High income,2016,8736668.0,28121000.0,20965000000.0,11634000000.0,19244000000.0,9772000000.0,10.13,6.04,False
Austria,AUT,EU,Europe & Central Asia,High income,2017,8797566.0,29460000.0,22424000000.0,12878000000.0,20333000000.0,10768000000.0,9.95,6.04,False
Austria,AUT,EU,Europe & Central Asia,High income,2018,8840521.0,30816000.0,25413000000.0,14109000000.0,23233000000.0,11793000000.0,10.09,5.91,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2004,8306500.0,1279000.0,79000000.0,140000000.0,65000000.0,126000000.0,1.92,2.26,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2005,8391850.0,1177000.0,100000000.0,188000000.0,78000000.0,164000000.0,1.23,2.76,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2006,8484550.0,1194000.0,201000000.0,256000000.0,117000000.0,201000000.0,1.47,3.24,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2007,8581300.0,1333000.0,317000000.0,381000000.0,178000000.0,264000000.0,1.42,4.11,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2008,8763400.0,1899000.0,382000000.0,456000000.0,191000000.0,343000000.0,1.2,4.06,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2009,8947243.0,1830000.0,545000000.0,488000000.0,379000000.0,406000000.0,2.39,4.99,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2010,9054332.0,1963000.0,792000000.0,856000000.0,657000000.0,782000000.0,2.81,8.36,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2011,9173082.0,2239000.0,1500000000.0,1778000000.0,1287000000.0,1689000000.0,4.05,11.32,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2012,9295784.0,2484000.0,2634000000.0,2617000000.0,2433000000.0,2477000000.0,7.18,15.05,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2013,9416801.0,2509000.0,2618000000.0,3032000000.0,2365000000.0,2877000000.0,7.29,15.55,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2014,9535079.0,2298000.0,2713000000.0,3163000000.0,2432000000.0,3008000000.0,8.33,16.04,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2015,9649341.0,2006000.0,2535000000.0,2743000000.0,2309000000.0,2603000000.0,12.66,14.87,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2016,9757812.0,2249000.0,2855000000.0,2593000000.0,2714000000.0,2494000000.0,16.24,15.69,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2017,9854033.0,2697000.0,3214000000.0,2803000000.0,3012000000.0,2658000000.0,16.2,16.39,False
Azerbaijan,AZE,AS,Europe & Central Asia,Upper middle income,2018,9939771.0,2850000.0,2830000000.0,2453000000.0,2634000000.0,2284000000.0,11.1,13.79,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2004,339782.0,5004000.0,1897000000.0,469000000.0,1884000000.0,316000000.0,69.7,14.95,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2005,343894.0,4779000.0,2081000000.0,528000000.0,2071000000.0,344000000.0,68.01,14.41,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2006,348375.0,4731000.0,2066000000.0,541000000.0,2056000000.0,385000000.0,65.8,12.36,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2007,353334.0,4601000.0,2198000000.0,538000000.0,2187000000.0,377000000.0,64.62,11.86,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2008,358120.0,4394000.0,2155000000.0,460000000.0,2144000000.0,305000000.0,61.75,10.0,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2009,362810.0,4645000.0,2025000000.0,386000000.0,2014000000.0,240000000.0,66.14,10.34,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2010,367478.0,5255000.0,2159000000.0,369000000.0,2147000000.0,228000000.0,67.55,9.78,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2011,371729.0,5588000.0,2157000000.0,347000000.0,2142000000.0,246000000.0,64.83,8.15,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2012,375469.0,5940000.0,2333000000.0,384000000.0,2311000000.0,286000000.0,63.48,7.8,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2013,378953.0,6151000.0,2305000000.0,362000000.0,2285000000.0,262000000.0,63.57,7.55,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2014,382298.0,6320000.0,2336000000.0,328000000.0,2316000000.0,212000000.0,65.64,6.47,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2015,385346.0,6112000.0,2554000000.0,347000000.0,2537000000.0,238000000.0,74.77,8.2,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2016,388055.0,6265000.0,3091000000.0,440000000.0,3074000000.0,329000000.0,79.64,9.85,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2017,390485.0,6136000.0,2951000000.0,554000000.0,2930000000.0,371000000.0,78.43,11.26,False
Bahamas,BHS,SA,Latin America & Caribbean,High income,2018,392717.0,6622000.0,3756000000.0,519000000.0,3728000000.0,332000000.0,79.04,10.14,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2004,823741.0,5667000.0,1504000000.0,528000000.0,864000000.0,387000000.0,14.55,6.46,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2005,888822.0,6313000.0,1603000000.0,574000000.0,920000000.0,414000000.0,11.97,5.58,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2006,960424.0,7289000.0,1786000000.0,639000000.0,1048000000.0,455000000.0,11.4,5.53,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2007,1039295.0,7833000.0,1854000000.0,671000000.0,1105000000.0,479000000.0,10.71,5.31,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2008,1103496.0,8631000.0,1927000000.0,704000000.0,1166000000.0,503000000.0,9.08,4.33,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2009,1178415.0,8861000.0,1873000000.0,597000000.0,1118000000.0,408000000.0,11.93,5.26,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2010,1228543.0,11952000.0,2163000000.0,684000000.0,1362000000.0,506000000.0,12.1,5.22,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2011,1195020.0,6732000.0,1766000000.0,899000000.0,1035000000.0,718000000.0,7.7,6.47,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2012,1208964.0,8062000.0,1752000000.0,975000000.0,1059000000.0,814000000.0,5.58,3.79,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2013,1253191.0,9163000.0,1875000000.0,1001000000.0,1175000000.0,839000000.0,5.5,3.53,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2014,1314562.0,10452000.0,1913000000.0,758000000.0,1208000000.0,611000000.0,5.97,2.86,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2015,1370322.0,9670000.0,2827000000.0,4939000000.0,2705000000.0,4342000000.0,11.02,22.15,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2016,1423726.0,10158000.0,4021000000.0,3267000000.0,3846000000.0,2383000000.0,16.91,15.49,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2017,1501116.0,11374000.0,4380000000.0,3178000000.0,4245000000.0,2300000000.0,16.39,13.31,False
Bahrain,BHR,AS,Middle East & North Africa,High income,2018,1503091.0,12045000.0,3834000000.0,2522000000.0,3689000000.0,1659000000.0,12.8,9.32,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2004,142902856.0,271000.0,76000000.0,442000000.0,67000000.0,161000000.0,0.83,3.41,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2005,144715786.0,208000.0,82000000.0,371000000.0,75000000.0,141000000.0,0.78,2.52,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2006,146405973.0,200000.0,,481000000.0,79000000.0,142000000.0,,2.87,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2007,147989278.0,289000.0,,530000000.0,76000000.0,156000000.0,,2.71,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2008,149474264.0,467000.0,,735000000.0,75000000.0,184000000.0,,2.92,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2009,150873714.0,267000.0,77000000.0,651000000.0,70000000.0,249000000.0,0.45,2.82,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2010,152201981.0,139000.0,103000000.0,835000000.0,81000000.0,261000000.0,0.48,2.83,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2011,153591076.0,157000.0,97000000.0,819000000.0,87000000.0,332000000.0,0.36,2.16,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2012,155070101.0,160000.0,105000000.0,889000000.0,103000000.0,304000000.0,0.38,2.36,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2013,156532141.0,104000.0,131000000.0,1308000000.0,129000000.0,350000000.0,0.41,3.15,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2014,157964929.0,134000.0,154000000.0,782000000.0,153000000.0,400000000.0,0.47,1.73,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2015,159383179.0,126000.0,150300003.0,827000000.0,150000000.0,427000000.0,0.43,1.81,False
Bangladesh,BGD,AS,South Asia,Lower middle income,2016,160811932.0,182000.0,214300003.0,843000000.0,214000000.0,484000000.0,0.57,1.75,False
