País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Receita_Turista,Gasto_Turista,Receita_menos_Despesas,Receita_Despesa,Turista_Habitante,Dependencia_Media,Crescimento_Arrivals,Crescimento_Receipts,Cresc_Acumulado_Arrivals,Volatilidade_Arrivals,Perfil_Turistico
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2014,2773767.0,3673000.0,1849000000.0,1689000000.0,1700000000.0,1590000000.0,49.54,27.07,False,503.4032126327253,459.8420909338415,160000000.0,1.0947306098283007,1.3241919743078636,53.620666666666665,0.1280712530712531,0.10718562874251503,818.9147286821706,1694995.0639062836,Turismo de massa
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2015,2731293.0,4131000.0,1613000000.0,1311000000.0,1499000000.0,1238000000.0,51.96,25.86,False,390.4623577826192,317.35657225853305,302000000.0,1.2303585049580472,1.5124704672841764,53.620666666666665,0.12469371086305481,-0.1276365603028664,818.9147286821706,1694995.0639062836,Turismo de massa
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2016,2689469.0,4736000.0,1821000000.0,1338000000.0,1693000000.0,1262000000.0,52.94,24.59,False,384.50168918918916,282.5168918918919,483000000.0,1.3609865470852018,1.7609424016413648,53.620666666666665,0.14645364318566934,0.12895226286422812,818.9147286821706,1694995.0639062836,Turismo de massa
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2017,2648285.0,5118000.0,2050000000.0,1473000000.0,1943000000.0,1433000000.0,49.47,24.06,False,400.547088706526,287.80773739742085,577000000.0,1.3917175831636117,1.932571456621927,53.620666666666665,0.08065878378378377,0.12575507962657873,818.9147286821706,1694995.0639062836,Turismo de massa
Albania,ALB,EU,Europe & Central Asia,Upper middle income,2018,2607733.0,5927000.0,2306000000.0,1750000000.0,2186000000.0,1679000000.0,48.2,25.53,False,389.06698160958325,295.258984309094,556000000.0,1.3177142857142856,2.2728553881858304,53.620666666666665,0.15806955842125836,0.12487804878048792,818.9147286821706,1694995.0639062836,Turismo de massa
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2004,32628286.0,1234000.0,,,178000000.0,341000000.0,,,False,,,,,0.037819945552763634,0.5985714285714286,,,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2005,33109249.0,1443000.0,477000000.0,660000000.0,184000000.0,370000000.0,0.98,2.68,False,330.5613305613306,457.38045738045736,-183000000.0,0.7227272727272728,0.043582987943942796,0.5985714285714286,0.16936790923824963,,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2006,33623506.0,1638000.0,393000000.0,414000000.0,220000000.0,349000000.0,0.69,1.63,False,239.9267399267399,252.74725274725276,-21000000.0,0.9492753623188406,0.04871591915489122,0.5985714285714286,0.1351351351351351,-0.17610062893081757,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2007,34189416.0,1743000.0,334000000.0,502000000.0,219000000.0,376000000.0,0.53,1.51,False,191.62363740676994,288.00917957544465,-168000000.0,0.6653386454183267,0.0509806894624933,0.5985714285714286,0.0641025641025641,-0.15012722646310428,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2008,34816961.0,1772000.0,473000000.0,613000000.0,323000000.0,468000000.0,0.58,1.25,False,266.93002257336343,345.9367945823928,-140000000.0,0.7716150081566069,0.0508947348965925,0.5985714285714286,0.01663798049340226,0.4161676646706587,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2009,35490445.0,1912000.0,361000000.0,574000000.0,246000000.0,456000000.0,0.75,1.17,False,188.80753138075315,300.2092050209205,-213000000.0,0.6289198606271778,0.05387365528947299,0.5985714285714286,0.07900677200902928,-0.2367864693446089,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2010,36188236.0,2070000.0,324000000.0,716000000.0,220000000.0,601000000.0,0.53,1.41,False,156.52173913043478,345.8937198067633,-392000000.0,0.45251396648044695,0.05720090915732947,0.5985714285714286,0.08263598326359833,-0.10249307479224379,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2011,36903376.0,2395000.0,300000000.0,595000000.0,209000000.0,527000000.0,0.39,1.0,False,125.26096033402922,248.43423799582465,-295000000.0,0.5042016806722689,0.06489921138922358,0.5985714285714286,0.15700483091787443,-0.07407407407407407,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2012,37646166.0,2634000.0,295000000.0,598000000.0,217000000.0,529000000.0,0.39,0.96,False,111.9969627942293,227.03113135914958,-303000000.0,0.49331103678929766,0.06996728431787715,0.5985714285714286,0.09979123173277671,-0.01666666666666672,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2013,38414171.0,2733000.0,326000000.0,531000000.0,250000000.0,471000000.0,0.48,0.81,False,119.28283937065495,194.2919868276619,-205000000.0,0.6139359698681732,0.07114561967249014,0.5985714285714286,0.03758542141230059,0.10508474576271176,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2014,39205031.0,2301000.0,316000000.0,679000000.0,258000000.0,608000000.0,0.5,0.95,False,137.3315949587136,295.0890916992612,-363000000.0,0.4653902798232695,0.05869144702372509,0.5985714285714286,-0.15806805708013172,-0.030674846625766916,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2015,40019529.0,1710000.0,347000000.0,762000000.0,311000000.0,685000000.0,0.92,1.2,False,202.92397660818713,445.6140350877193,-415000000.0,0.4553805774278215,0.04272913856632346,0.5985714285714286,-0.2568448500651891,0.09810126582278489,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2016,40850721.0,2039000.0,246000000.0,556000000.0,209000000.0,474000000.0,0.75,0.92,False,120.64737616478666,272.68268759195684,-310000000.0,0.44244604316546765,0.0499134397162782,0.5985714285714286,0.19239766081871346,-0.2910662824207493,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2017,41689299.0,2451000.0,171000000.0,632000000.0,141000000.0,580000000.0,0.45,1.05,False,69.76744186046511,257.8539371685026,-461000000.0,0.27056962025316456,0.05879206556099684,0.5985714285714286,0.20205983325159393,-0.30487804878048785,115.31604538087521,465184.0188877637,Perfil misto
Algeria,DZA,AF,Middle East & North Africa,Upper middle income,2018,42505035.0,2657000.0,196500000.0,542000000.0,168500000.0,498000000.0,0.44,0.9,False,73.95558901016183,203.98946179902146,-345500000.0,0.3625461254612546,0.06251024143375014,0.5985714285714286,0.08404732762137912,0.14912280701754388,115.31604538087521,465184.0188877637,Perfil misto
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2004,18600423.0,194000.0,82000000.0,86000000.0,66000000.0,39000000.0,0.59,0.81,False,422.680412371134,443.29896907216494,-4000000.0,0.9534883720930233,0.010429870331443538,1.3880000000000001,,,12.371134020618557,170982.81729321167,Perfil misto
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2005,19291161.0,210000.0,103000000.0,135000000.0,88000000.0,74000000.0,0.42,0.89,False,490.4761904761905,642.8571428571429,-32000000.0,0.762962962962963,0.010885814492969086,1.3880000000000001,0.08247422680412364,0.25609756097560976,12.371134020618557,170982.81729321167,Perfil misto
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2006,20015279.0,121000.0,91000000.0,393000000.0,75000000.0,148000000.0,0.27,2.41,False,752.0661157024794,3247.9338842975208,-302000000.0,0.23155216284987276,0.006045381630703224,1.3880000000000001,-0.42380952380952386,-0.11650485436893199,12.371134020618557,170982.81729321167,Perfil misto
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2007,20778561.0,195000.0,236000000.0,473000000.0,225000000.0,212000000.0,0.53,1.8,False,1210.2564102564102,2425.641025641026,-237000000.0,0.4989429175475687,0.009384672980963408,1.3880000000000001,0.6115702479338843,1.5934065934065935,12.371134020618557,170982.81729321167,Turismo de alto valor
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2008,21578655.0,294000.0,293000000.0,447000000.0,285000000.0,254000000.0,0.46,1.04,False,996.5986394557823,1520.408163265306,-154000000.0,0.6554809843400448,0.01362457484027619,1.3880000000000001,0.5076923076923077,0.24152542372881358,12.371134020618557,170982.81729321167,Turismo de alto valor
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2009,22414773.0,366000.0,554000000.0,270000000.0,534000000.0,133000000.0,1.34,0.65,False,1513.6612021857923,737.7049180327868,284000000.0,2.051851851851852,0.01632851691159219,1.3880000000000001,0.24489795918367352,0.8907849829351535,12.371134020618557,170982.81729321167,Turismo de alto valor
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2010,23294825.0,425000.0,726000000.0,275000000.0,719000000.0,148000000.0,1.41,0.78,False,1708.235294117647,647.0588235294117,451000000.0,2.64,0.018244395482687678,1.3880000000000001,0.1612021857923498,0.31046931407942235,12.371134020618557,170982.81729321167,Turismo de alto valor
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2011,24218352.0,481000.0,653000000.0,323000000.0,646000000.0,180000000.0,0.96,0.74,False,1357.5883575883577,671.5176715176715,330000000.0,2.021671826625387,0.019860971547527265,1.3880000000000001,0.131764705882353,-0.10055096418732778,12.371134020618557,170982.81729321167,Turismo de alto valor
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2012,25177394.0,528000.0,711000000.0,288000000.0,706000000.0,159000000.0,0.99,0.63,False,1346.590909090909,545.4545454545455,423000000.0,2.46875,0.02097119344440493,1.3880000000000001,0.09771309771309777,0.0888208269525268,12.371134020618557,170982.81729321167,Turismo de alto valor
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2013,26165620.0,650000.0,1241000000.0,316000000.0,1234000000.0,166000000.0,1.78,0.64,False,1909.2307692307693,486.15384615384613,925000000.0,3.9272151898734178,0.024841758001530254,1.3880000000000001,0.23106060606060597,0.7454289732770745,12.371134020618557,170982.81729321167,Turismo de alto valor
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2014,27160769.0,595000.0,1597000000.0,505000000.0,1589000000.0,113000000.0,2.62,0.94,False,2684.0336134453783,848.7394957983194,1092000000.0,3.1623762376237625,0.02190659623812566,1.3880000000000001,-0.08461538461538465,0.28686543110394847,12.371134020618557,170982.81729321167,Turismo de alto valor
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2015,28157798.0,592000.0,1171000000.0,389000000.0,1163000000.0,146000000.0,3.4,1.02,False,1978.0405405405406,657.0945945945946,782000000.0,3.0102827763496145,0.02102437129494288,1.3880000000000001,-0.005042016806722671,-0.2667501565435191,12.371134020618557,170982.81729321167,Turismo de alto valor
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2016,29183070.0,397000.0,628000000.0,823000000.0,623000000.0,594000000.0,2.22,3.21,False,1581.8639798488664,2073.0478589420654,-195000000.0,0.7630619684082625,0.013603777806790033,1.3880000000000001,-0.3293918918918919,-0.46370623398804445,12.371134020618557,170982.81729321167,Turismo de alto valor
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2017,30234839.0,261000.0,884000000.0,1216000000.0,880000000.0,977000000.0,2.48,4.3,False,3386.9731800766285,4659.0038314176245,-332000000.0,0.7269736842105263,0.008632425659683519,1.3880000000000001,-0.34256926952141054,0.40764331210191074,12.371134020618557,170982.81729321167,Turismo de alto valor
Angola,AGO,AF,Sub-Saharan Africa,Lower middle income,2018,31297155.0,218000.0,557000000.0,762000000.0,544000000.0,555000000.0,1.35,2.94,False,2555.045871559633,3495.412844036697,-205000000.0,0.7309711286089239,0.006965489355182604,1.3880000000000001,-0.16475095785440608,-0.36990950226244346,12.371134020618557,170982.81729321167,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2004,38815916.0,3457000.0,2660000000.0,3208000000.0,2235000000.0,2604000000.0,6.69,11.53,False,769.4532831935204,927.9722302574487,-548000000.0,0.8291770573566085,0.08906140460526553,6.961333333333333,,,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2005,39216789.0,3823000.0,3209000000.0,3554000000.0,2729000000.0,2790000000.0,6.84,10.21,False,839.3931467433953,929.6364111953962,-345000000.0,0.9029262802476083,0.09748375880544427,6.961333333333333,0.10587214347700313,0.206390977443609,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2006,39622115.0,4173000.0,3926000000.0,4047000000.0,3351000000.0,3108000000.0,7.2,9.81,False,940.809968847352,969.8058950395399,-121000000.0,0.9701013096120583,0.10531997093037562,6.961333333333333,0.09155113784985613,0.2234340916173263,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2007,40016763.0,4562000.0,5030000000.0,5077000000.0,4325000000.0,3935000000.0,7.61,9.48,False,1102.5865848312144,1112.889083735204,-47000000.0,0.9907425645065984,0.11400222451776022,6.961333333333333,0.09321830817157917,0.28120224146714223,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2008,40424148.0,4700000.0,5273000000.0,5987000000.0,4664000000.0,4586000000.0,6.46,8.77,False,1121.9148936170213,1273.8297872340424,-714000000.0,0.8807416068147653,0.11626713814722824,6.961333333333333,0.030249890398947876,0.048310139165010035,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2009,40854831.0,4308000.0,4455000000.0,5808000000.0,3989000000.0,4536000000.0,6.72,11.69,False,1034.1225626740948,1348.1894150417827,-1353000000.0,0.7670454545454546,0.10544652601793898,6.961333333333333,-0.08340425531914897,-0.15512990707377206,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2010,41288694.0,6800000.0,5605000000.0,6448000000.0,4989000000.0,4951000000.0,6.91,9.37,False,824.2647058823529,948.2352941176471,-843000000.0,0.8692617866004962,0.16469399589146608,6.961333333333333,0.5784586815227484,0.2581369248035914,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2011,41730660.0,6703000.0,6058000000.0,7602000000.0,5431000000.0,5667000000.0,6.21,8.6,False,903.7744293599881,1134.1190511711175,-1544000000.0,0.7968955538016311,0.16062530523121368,6.961333333333333,-0.014264705882352957,0.08082069580731499,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2012,42161721.0,6497000.0,5665000000.0,8466000000.0,5014000000.0,6117000000.0,6.01,10.15,False,871.9408957980606,1303.062952131753,-2801000000.0,0.6691471769430664,0.15409712520985563,6.961333333333333,-0.03073250783231385,-0.0648728953449984,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2013,42582455.0,6510000.0,5199000000.0,8421000000.0,4525000000.0,5932000000.0,5.8,9.33,False,798.6175115207374,1293.5483870967741,-3222000000.0,0.6173851086569291,0.15287986566298256,6.961333333333333,0.002000923503155283,-0.08225948808473083,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2014,43024071.0,7165000.0,5645000000.0,7837000000.0,4960000000.0,5983000000.0,6.9,9.68,False,787.857641311933,1093.7892533147244,-2192000000.0,0.7203011356386372,0.16653468241069053,6.961333333333333,0.10061443932411684,0.08578572802462014,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2015,43477012.0,6816000.0,5441000000.0,9348000000.0,4927000000.0,6982000000.0,7.77,12.2,False,798.268779342723,1371.4788732394366,-3907000000.0,0.5820496362858365,0.15677250313338,6.961333333333333,-0.048709002093510145,-0.036138175376439374,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2016,43900313.0,6668000.0,5466000000.0,12273000000.0,4967000000.0,9679000000.0,7.66,16.27,False,819.736052789442,1840.5818836232754,-6807000000.0,0.44536788071376193,0.15188957764378583,6.961333333333333,-0.02171361502347413,0.004594743613306473,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2017,44288894.0,6711000.0,5830000000.0,14180000000.0,5370000000.0,11378000000.0,7.86,15.88,False,868.7229921025182,2112.948889882283,-8350000000.0,0.41114245416078987,0.15152782997922684,6.961333333333333,0.0064487102579484645,0.06659348701061107,100.80995082441424,1349916.4348034218,Turismo de alto valor
Argentina,ARG,SA,Latin America & Caribbean,Upper middle income,2018,44654882.0,6942000.0,5999000000.0,13084000000.0,5563000000.0,10670000000.0,7.78,15.07,False,864.1601843849035,1884.759435321233,-7085000000.0,0.4584989299908285,0.15545892608113934,6.961333333333333,0.03442109968708085,0.02898799313893652,100.80995082441424,1349916.4348034218,Turismo de alto valor
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2004,3164900.0,263000.0,189000000.0,199000000.0,172000000.0,162000000.0,16.91,11.29,False,718.6311787072243,756.6539923954373,-10000000.0,0.949748743718593,0.08309899206925969,27.482666666666667,,,528.1368821292775,438586.85407958657,Perfil misto
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2005,3146400.0,319000.0,243000000.0,255000000.0,223000000.0,207000000.0,16.66,11.38,False,761.7554858934169,799.3730407523511,-12000000.0,0.9529411764705882,0.1013857106534452,27.482666666666667,0.21292775665399244,0.2857142857142858,528.1368821292775,438586.85407958657,Perfil misto
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2006,3127100.0,382000.0,406000000.0,300000000.0,370000000.0,265000000.0,24.66,11.19,False,1062.8272251308902,785.3403141361257,106000000.0,1.3533333333333333,0.12215790988455758,27.482666666666667,0.19749216300940442,0.6707818930041152,528.1368821292775,438586.85407958657,Turismo de alto valor
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2007,3107400.0,511000.0,522000000.0,430000000.0,484000000.0,379000000.0,26.52,11.1,False,1021.5264187866927,841.4872798434442,92000000.0,1.213953488372093,0.16444616077749888,27.482666666666667,0.337696335078534,0.2857142857142858,528.1368821292775,438586.85407958657,Turismo de alto valor
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2008,3087100.0,558000.0,564000000.0,494000000.0,518000000.0,435000000.0,29.02,9.74,False,1010.752688172043,885.3046594982079,70000000.0,1.1417004048582995,0.18075216222344595,27.482666666666667,0.09197651663405093,0.08045977011494254,528.1368821292775,438586.85407958657,Turismo de alto valor
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2009,3066000.0,575000.0,570000000.0,496000000.0,530000000.0,443000000.0,36.55,12.64,False,991.304347826087,862.6086956521739,74000000.0,1.1491935483870968,0.18754076973255054,27.482666666666667,0.03046594982078843,0.010638297872340496,528.1368821292775,438586.85407958657,Turismo de alto valor
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2010,3044800.0,684000.0,694000000.0,641000000.0,646000000.0,579000000.0,31.39,14.13,False,1014.6198830409356,937.1345029239766,53000000.0,1.0826833073322932,0.22464529689963217,27.482666666666667,0.18956521739130427,0.21754385964912282,528.1368821292775,438586.85407958657,Turismo de alto valor
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2011,3027900.0,758000.0,762000000.0,756000000.0,722000000.0,687000000.0,27.79,15.37,False,1005.2770448548813,997.3614775725594,6000000.0,1.007936507936508,0.250338518445127,27.482666666666667,0.10818713450292394,0.09798270893371752,528.1368821292775,438586.85407958657,Turismo de alto valor
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2012,3024100.0,963000.0,853000000.0,874000000.0,817000000.0,803000000.0,29.24,17.03,False,885.7736240913811,907.5804776739357,-21000000.0,0.9759725400457666,0.3184418504679078,27.482666666666667,0.2704485488126649,0.11942257217847763,528.1368821292775,438586.85407958657,Turismo de alto valor
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2013,3022000.0,1084000.0,905000000.0,1007000000.0,880000000.0,930000000.0,28.68,18.39,False,834.8708487084871,928.9667896678967,-102000000.0,0.8987090367428004,0.3587028457974851,27.482666666666667,0.12564901349948077,0.060961313012895646,528.1368821292775,438586.85407958657,Turismo de alto valor
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2014,3013800.0,1204000.0,994000000.0,1101000000.0,966000000.0,1024000000.0,29.95,20.06,False,825.5813953488372,914.4518272425249,-107000000.0,0.9028156221616712,0.39949565332802445,27.482666666666667,0.11070110701107017,0.09834254143646404,528.1368821292775,438586.85407958657,Perfil misto
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2015,3004600.0,1192000.0,956000000.0,1057000000.0,936000000.0,996000000.0,30.47,23.92,False,802.0134228187919,886.744966442953,-101000000.0,0.9044465468306528,0.3967250216334953,27.482666666666667,-0.009966777408637828,-0.0382293762575453,528.1368821292775,438586.85407958657,Perfil misto
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2016,2992300.0,1260000.0,1037000000.0,1033000000.0,1017000000.0,981000000.0,29.09,23.11,False,823.015873015873,819.8412698412699,4000000.0,1.0038722168441432,0.4210807739865655,27.482666666666667,0.057046979865771785,0.08472803347280333,528.1368821292775,438586.85407958657,Perfil misto
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2017,2979400.0,1495000.0,1224000000.0,1218000000.0,1204000000.0,1163000000.0,27.75,21.54,False,818.7290969899666,814.7157190635452,6000000.0,1.0049261083743843,0.5017788816540243,27.482666666666667,0.1865079365079365,0.180327868852459,528.1368821292775,438586.85407958657,Perfil misto
Armenia,ARM,AS,Europe & Central Asia,Upper middle income,2018,2969000.0,1652000.0,1358000000.0,1335000000.0,1329000000.0,1282000000.0,27.56,19.99,False,822.0338983050848,808.1113801452784,23000000.0,1.0172284644194756,0.5564163017851128,27.482666666666667,0.10501672240802673,0.10947712418300659,528.1368821292775,438586.85407958657,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2004,95138.0,1304000.0,1057000000.0,248000000.0,1057000000.0,218000000.0,22.55,5.86,True,810.5828220858896,190.1840490797546,809000000.0,4.262096774193548,13.706405432109147,47.22933333333334,,,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2005,97635.0,1286000.0,1097000000.0,250000000.0,1097000000.0,226000000.0,19.16,4.99,True,853.0326594090202,194.4012441679627,847000000.0,4.388,13.171506119731653,47.22933333333334,-0.013803680981595123,0.03784295175023655,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2006,99405.0,1285000.0,1064099976.0,241000000.0,1064000000.0,218000000.0,17.66,4.4,True,828.0933665369649,187.5486381322957,823099976.0,4.415352597510373,12.926915145113425,47.22933333333334,-0.0007776049766718973,-0.02999090610756605,45.47546012269939,232364.81989279168,Perfil misto
Aruba,ABW,SA,Latin America & Caribbean,High income,2007,100150.0,1254000.0,1213400024.0,270000000.0,1213000000.0,251000000.0,18.17,4.57,True,967.6236236044657,215.311004784689,943400024.0,4.494074162962963,12.52121817274089,47.22933333333334,-0.024124513618677068,0.1403064104570566,45.47546012269939,232364.81989279168,Perfil misto
